note,count,class
干燥木材,1 ,木质香调
格拉斯千叶玫瑰,1 ,花香调
软皮革,1 ,皮革香调
广藿香芽,1 ,青香调
香根皮革,1 ,皮革香调
巴拉圭木,1 ,木质香调
麝香原精,1 ,麝香调
Dreamwood,1 ,木质香调
银苔,1 ,苔藓调
麝香棉花糖,1 ,麝香调
糖渍苔藓,1 ,苔藓调
感性麝香,1 ,麝香调
檀香木乳香,1 ,木质香调
薰香脂,1 ,树脂调
薰木,1 ,木质香调
Clearwood,1 ,木质香调
喀什米尔覆盆子,1 ,果香调
奇斐,1 ,
雪松精华,1 ,木质香调
义式奶酪,1 ,美食香调
马达加斯加隆格莎,1 ,木质香调
水晶树苔,1 ,苔藓调
丝绸木材,1 ,木质香调
橡苔香草,1 ,苔藓调
石玫瑰香胶,1 ,花香调
木犀属,1 ,木质香调
芙蓉籽,1 ,
清新木质调,1 ,木质香调
香草脂,1 ,美食香调
红西洋杉,1 ,木质香调
香草舒芙蕾,1 ,美食香调
霓虹琥珀,1 ,琥珀调
黑糖,1 ,美食香调
印度广藿香,1 ,青香调
旁波香草,1 ,美食香调
丝绸麝香,1 ,麝香调
温暖蜂蜜,1 ,美食香调
寮国沉香,1 ,木质香调
水琥珀,1 ,琥珀调
寮国安息香,1 ,树脂调
地衣,1 ,苔藓调
白木香树,1 ,木质香调
芳香树脂,1 ,树脂调
辛辣木香,1 ,辛香调
陵兰香豆,1 ,青香调
白麝香乳香,1 ,麝香调
圣路加木,1 ,木质香调
乳香精油,1 ,树脂调
蛋白霜,1 ,美食香调
白香草,1 ,美食香调
优雅的摩洛哥千叶玫瑰,1 ,花香调
烘烤薰草豆,1 ,木质香调
木质檀香,1 ,木质香调
甜奶布丁,1 ,美食香调
阿根廷乌木,1 ,木质香调
橡木精华,1 ,木质香调
香草?,1 ,美食香调
天鹅绒麝香,1 ,麝香调
金黄琥珀,1 ,琥珀调
白桦和荳蔻香味,1 ,木质香调
摩洛哥雪松,1 ,木质香调
紫薇花,1 ,花香调
杏仁木,1 ,木质香调
阿拉斯加金木,1 ,木质香调
奶油香木,1 ,木质香调
木质调',1 ,木质香调
暖阳麝香,1 ,麝香调
白色木香,1 ,木质香调
焦糖木质香,1 ,美食香调
金木,1 ,木质香调
弗吉尼亚州雪松,1 ,木质香调
天芥菜花,1 ,花香调
粉红胡桃糖,1 ,美食香调
乳脂麝香,1 ,麝香调
鸢尾香根,1 ,花香调
木质味,1 ,木质香调
黄金琥珀,1 ,琥珀调
马里波萨百合,1 ,花香调
攀藤依兰依兰,1 ,花香调
埃及檀香,1 ,木质香调
泥土气息,1 ,青香调
金黄木香,1 ,木质香调
大溪地香草兰花,1 ,花香调
鹅掌楸树皮,1 ,木质香调
冰霜麝香,1 ,麝香调
粉红麂皮,1 ,皮革香调
杯子蛋糕，白麝香,1 ,美食香调
液态琥珀,1 ,琥珀调
喀什米尔香木,1 ,木质香调
虎尾草花,1 ,花香调
檀香。,1 ,木质香调
海椰子,1 ,海洋调
妥鲁香胶,1 ,树脂调
喀什米尔木香,1 ,木质香调
乳檀木,1 ,木质香调
亚麻金木材,1 ,木质香调
椰棕,1 ,木质香调
性感木质,1 ,木质香调
麝香琥珀,1 ,麝香调
马黛,1 ,青香调
甘草根,1 ,青香调
蓝木红衫,1 ,木质香调
木质调搭配清新自然的香草精华,1 ,木质香调
Akigala木,1 ,木质香调
喀什米尔香气,1 ,麝香调
麝香黄葵子,1 ,麝香调
香草马达加斯加,1 ,美食香调
软麝香,1 ,麝香调
黑刺李,1 ,果香调
肤色麝香,1 ,麝香调
栀子,1 ,花香调
丝绒麝香鸡尾酒,1 ,麝香调
梦木DREAMWOOD,1 ,木质香调
橙木,1 ,木质香调
羊绒麝香,1 ,麝香调
墨西哥香草,1 ,美食香调
神奇麝香,1 ,麝香调
琥珀花,1 ,琥珀调
甘草香,1 ,青香调
广蕾香,1 ,木质香调
柔润麝香,1 ,麝香调
黄金柏木,1 ,木质香调
琥珀水晶,1 ,琥珀调
焦糖香草布蕾,1 ,美食香调
没药树,1 ,树脂调
喀什米尔香草,1 ,美食香调
白香根草,1 ,木质香调
金发伍兹,1 ,木质香调
雪纺香草,1 ,美食香调
粉红冰霜,1 ,粉香调
香薰草,1 ,青香调
琥柏,1 ,琥珀调
莫诺伊油,1 ,青香调
橘木,1 ,木质香调
花蜜,1 ,花香调
梵尼兰,1 ,美食香调
香树脂,1 ,树脂调
古巴香木,1 ,木质香调
檀香沉香木,1 ,木质香调
托鲁香脂,1 ,树脂调
木质辛香料,1 ,木质香调
金黄木质,1 ,木质香调
雪松之心,1 ,木质香调
红藻,1 ,海洋调
岩兰草之心,1 ,木质香调
再生麝香,1 ,麝香调
空气,1 ,
粉香,1 ,粉香调
印度产香根草,1 ,木质香调
粉状调,1 ,粉香调
乔治亚木,1 ,木质香调
干质木香,1 ,木质香调
东迦豆,1 ,木质香调
西伯利亚冷杉精油,1 ,木质香调
古配巴树脂,1 ,树脂调
清木香,1 ,木质香调
橡苔调,1 ,苔藓调
安息香树脂,1 ,树脂调
白沉香,1 ,木质香调
无花果木,1 ,木质香调
杏仁状水草,1 ,青香调
石松,1 ,
Orcanox,1 ,
麝香木质调,1 ,麝香调
胶蔷树,1 ,树脂调
杉木树脂,1 ,树脂调
火药粉末,1 ,
黄葵种子,1 ,
清柔粉香,1 ,粉香调
Vulcanolide麝香,1 ,麝香调
滑顺檀香,1 ,木质香调
木质麝香,1 ,木质香调
法国烟叶,1 ,烟草香调
皮革木,1 ,皮革香调
淡麝香,1 ,麝香调
龙涎呋喃琥珀,1 ,琥珀调
木头,1 ,木质香调
Sylvamber,1 ,木质香调
纯龙涎香醚,1 ,琥珀调
劳丹木,1 ,木质香调
印尼广藿,1 ,木质香调
迦逻木,1 ,木质香调
草药笔记,1 ,青香调
烟草原精,1 ,烟草香调
阿拉比卡咖啡,1 ,美食香调
烟熏乳香,1 ,树脂调
越南沉香,1 ,木质香调
